id,created_at,text
1060219192727629824,2018-11-07 17:15:28,b'RT @jasoncwarner: Super proud of the year GitHub has had and feels even more special to read about it from someone who really understands w\xe2\x80\xa6'
1059866337801957376,2018-11-06 17:53:20,b'Ever duplicate an issue? \xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\nWant to see similar work going on in your repo? \n\nRelatable. \n\nWith related issues yo\xe2\x80\xa6 https://t.co/S7mZ6OMHgb'
1059682110158434304,2018-11-06 05:41:17,b'Want to learn more about GitHub Field Days and how you can get involved? We got you covered: https://t.co/SBANd5U3bk'
1059506342115762178,2018-11-05 18:02:51,b'GitHub Field Days...\n\nBring student leaders together \xf0\x9f\x8e\x93\nSolve shared problems \xf0\x9f\xa4\x94\nHelp form friendships \xf0\x9f\x91\xaf\nCelebrated i\xe2\x80\xa6 https://t.co/tOUNwWkPFu'
1059173119934443520,2018-11-04 19:58:44,"b""More great Phaser action:\nOne of last year's #GitHubGameOff winners was created with Phaser!\n\nCheck out Commit4 by\xe2\x80\xa6 https://t.co/ADM19LTsXi"""
1059173119200452608,2018-11-04 19:58:44,"b'Did you know that Phaser started out as a weekend project? \n\nMeet the creator, @photonstorm \xf0\x9f\x91\x8b\nhttps://t.co/rlhDjG3KH4'"
1059172622376660992,2018-11-04 19:56:46,"b""If you're a front-end / JS developer you want to participate in Game Off, start here!\n\nMeet Phaser\xe2\x80\x94a great little f\xe2\x80\xa6 https://t.co/Kueyd1NwKP"""
1058812205229953025,2018-11-03 20:04:36,b'@zoffix we\xe2\x80\x99re so pumped it\xe2\x80\x99s here! \xf0\x9f\x92\x96'
1058812114976989184,2018-11-03 20:04:14,b'@dimitribosch \xf0\x9f\xa4\xa9\nthat\xe2\x80\x99s a high bar'
1058811371796627456,2018-11-03 20:01:17,b'@DeborahDigges12 We\xe2\x80\x99ve been listening and building stuff that our community wants and needs \xe2\x9d\xa4\xef\xb8\x8f Couldn\xe2\x80\x99t do it without y\xe2\x80\x99all'
1058810674707480576,2018-11-03 19:58:31,b'@myesain \xf0\x9f\x92\xaf great job!'
1058772645775167488,2018-11-03 17:27:24,"b'RT @github: Starting today, you can prioritize your notifications\n\nSave it now, read it later \xf0\x9f\x94\x96 https://t.co/oilRzTuMxj'"
1058486451346833409,2018-11-02 22:30:10,"b""There's a new version of Git LFS in town: v2.6.0 \xf0\x9f\x8e\x89\n\nIt's got all the features you love, plus a more robust auth mec\xe2\x80\xa6 https://t.co/VrA4dnGtKe"""
1058477908799324160,2018-11-02 21:56:13,"b'RT @colinkeany: This past week has been an exciting one at GitHub! Just as exciting, you can now save your most important GitHub notificati\xe2\x80\xa6'"
1058470757980721152,2018-11-02 21:27:48,"b'Starting today, you can prioritize your notifications\n\nSave it now, read it later \xf0\x9f\x94\x96 https://t.co/oilRzTuMxj'"
1058123072593584128,2018-11-01 22:26:14,"b'Game Off is Game ON... \n\nYour challenge, should you choose to accept it, is to create a game with a *hybrid* theme.\xe2\x80\xa6 https://t.co/W5yjBjYMGV'"
1058096369737465856,2018-11-01 20:40:07,"b""The secret's out! \n\nThe theme for this year's Game Off is available at the link below \xf0\x9f\x98\x8d\n\nTime to start brainstormin\xe2\x80\xa6 https://t.co/apAVnB86LI"""
1058035697116827648,2018-11-01 16:39:02,b'You love Suggested Changes and we love your feedback!\n\nLet us know how we can keep making the products you love eve\xe2\x80\xa6 https://t.co/UXHuEOYuMZ'
1057734002142924800,2018-10-31 20:40:12,"b""Programming should be intuitive and delightful \xf0\x9f\x98\x8d\n\nThat's why Tree-Sitter is now integrated into Atom! \xf0\x9f\x8c\xb3\n\nIt parses\xe2\x80\xa6 https://t.co/2tGh7qq0ZC"""
1057712714464677889,2018-10-31 19:15:37,"b""Today is GitHub Community Forum's first birthday!\n\nOver the past year, we've seen...\n -625,000 unique visitors\n -10\xe2\x80\xa6 https://t.co/UxdoYtxjw4"""
1057687496522260481,2018-10-31 17:35:24,"b""Another amazing fact that's sensationally seasonal \xf0\x9f\x8e\x83\n\nThe winner of last year's #GitHubGameOff\xe2\x80\x94Daemon vs. Demon by\xe2\x80\xa6 https://t.co/rzxJUjcX1I"""
1057687491501711361,2018-10-31 17:35:23,"b'We like to celebrate our super-cool friends, and @godotengine is no exception. \n\nGodot was recognized as the 3rd fa\xe2\x80\xa6 https://t.co/vJsetjPk2h'"
1057687490729889794,2018-10-31 17:35:23,"b""Want to learn something \xe2\x9c\xa8awesome and new\xe2\x9c\xa8 to use in the upcoming #GitHubGameOff?\n\nYou're in luck\xe2\x80\x94our friends at God\xe2\x80\xa6 https://t.co/4LoIdG0HzX"""
1057678791764467712,2018-10-31 17:00:49,"b""Issue filed in the wrong repo? \n\nWe know your pain! And now we've got a fix. \n\nRepo admins can transfer issues to w\xe2\x80\xa6 https://t.co/75eYc84VDr"""
1057674852763557888,2018-10-31 16:45:10,"b'Triage your issues, auto-magically \xf0\x9f\x92\xab\n\nLearn how to create powerful NLP solutions using https://t.co/xmUoIqA7lv and\xe2\x80\xa6 https://t.co/kmKi800H9b'"
1057658968812613632,2018-10-31 15:42:03,b'Mood: \xf0\x9f\x8e\x83 https://t.co/Jbaa24GkEm'
1057658222889263106,2018-10-31 15:39:05,b'boo! \xf0\x9f\x91\xbb https://t.co/DCrwpisBkA'
1057657837310988289,2018-10-31 15:37:33,b'\xf0\x9f\x91\xbb\xf0\x9f\x8e\x83 https://t.co/rISAoDU8En'
1057657726786920449,2018-10-31 15:37:07,b'\xf0\x9f\x91\x80\xf0\x9f\x8e\x83 https://t.co/ddIrn1err9'
1057379591365394432,2018-10-30 21:11:54,"b'Last week we experienced an incident that impacted our services, your projects, and your businesses. We know how mu\xe2\x80\xa6 https://t.co/0HehlTZyCT'"
1057336219485450240,2018-10-30 18:19:33,"b""We've made some awesome UI improvements with updates to outdated comments and ways to get started with new repos \xf0\x9f\x91\x80\xe2\x80\xa6 https://t.co/eEemgKOJu6"""
1057195907958128641,2018-10-30 09:02:00,"b'Walk in with any skill level, walk out with a fully functional GitHub App of your own creation!\n\nJoin us for Craftw\xe2\x80\xa6 https://t.co/wVuIkbjv9e'"
1056229549250359305,2018-10-27 17:02:02,"b""Hey y'all!\nThis is the last week to merge those PRs for #Hacktoberfest!\n\nMake sure you've submitted (at least) 5 wh\xe2\x80\xa6 https://t.co/uWZuA96ajC"""
1055813233129312260,2018-10-26 13:27:45,b'RT @Microsoft: It\xe2\x80\x99s official. @GitHub is now a part of the Microsoft family of companies. New GitHub CEO @NatFriedman shares his plans for\xe2\x80\xa6'
1055809890973700096,2018-10-26 13:14:28,"b'RT @natfriedman: The Microsoft acquisition of GitHub is complete, and we couldn\xe2\x80\x99t be more excited to roll up our sleeves and start the next\xe2\x80\xa6'"
1055807474694062080,2018-10-26 13:04:52,"b'Today we\xe2\x80\x99re excited to officially join the @microsoft family \xf0\x9f\x8e\x89 \n\nAnd a big welcome \xf0\x9f\x91\x8b to @natfriedman, our new CEO!\xe2\x80\xa6 https://t.co/92Qpt1lD68'"
1055574686661173249,2018-10-25 21:39:51,"b""RT @kdaigle: \xf0\x9f\x93\xa3 If you liked #GitHubActions, we're hiring for a TON of roles in Ecosystem to help us build amazing GitHub experiences via ou\xe2\x80\xa6"""
1055503513491513344,2018-10-25 16:57:02,"b'This week is your last chance to make a (social) impact, and earn a badge for it!\n\nComplete the challenge here \xf0\x9f\x91\x87 by\xe2\x80\xa6 https://t.co/Iae1XZYlWN'"
1055492452453298177,2018-10-25 16:13:05,"b""RT @itchio: We're partnering with GitHub again for 2018's Game Off! Check out all the details for one of the year's biggest jams here: http\xe2\x80\xa6"""
1055212591088189440,2018-10-24 21:41:01,"b""We're so excited to welcome @c_pellegrino and @RedRoxProjects to the #githubactions beta \xf0\x9f\x8e\x89 \n\nThey had some epic and\xe2\x80\xa6 https://t.co/9m2g5bMDoq"""
1055209906209357824,2018-10-24 21:30:21,b'RT @itchio: The @github Game Off has returned for 2018. Join over 1000 others building games over 30 days.\n\nYou can learn more and join the\xe2\x80\xa6'
1055157245883891712,2018-10-24 18:01:05,"b'In the past year, there have been over 1M security vulnerabilities. \xf0\x9f\x99\x80\n\nNow you can access all of them with our new\xe2\x80\xa6 https://t.co/v1friK93MB'"
1055140988614660101,2018-10-24 16:56:29,b'The most important takeaway?\nContact your Council members. \nLet them know that limiting the exclusion to *only* non\xe2\x80\xa6 https://t.co/nnmIeRAPuO'
1055140987985551360,2018-10-24 16:56:29,"b'We went to Brussels! \nPolicymakers, developers, and more came together to discuss open source and copyright. \n\nhttps://t.co/hxhVq6jUmH'"
1054983349859704836,2018-10-24 06:30:05,"b""We've bumped out the submission deadline for our call for proposals!\n\nYou have until the end of Wednesday, Oct 24 (\xe2\x80\xa6 https://t.co/5waErm7Z8m"""
1054829068938629120,2018-10-23 20:17:02,"b'Last year we released vulnerability alerts for JavaScript and Ruby, then added Python support in July. \nAs of last\xe2\x80\xa6 https://t.co/2O7lXStYCA'"
1054817323163545603,2018-10-23 19:30:22,b'Level up your GitHub knowledge with new Learning Lab courses!\n\n1. Reviewing pull requests \n2. Securing your workflo\xe2\x80\xa6 https://t.co/eqjDdaV9jI'
1054805912282652673,2018-10-23 18:45:01,"b""We're preventing security breaches before they even happen \xf0\x9f\x94\x90\n\nHow? By scanning public repos for exposed tokens and\xe2\x80\xa6 https://t.co/CrXXW5WWcS"""
1054794897448939520,2018-10-23 18:01:15,"b'Code reviews recently got a lot easier\nYou can suggest changes directly within pull requests\nPlus, accept or deny c\xe2\x80\xa6 https://t.co/o7yPzaDSgr'"
1054775745468420097,2018-10-23 16:45:09,"b""Let's Check-In!\nJoin us for The Check-In webcast on Oct 25 \xf0\x9f\x92\xbb\nWe'll be giving a full rundown of can\xe2\x80\x99t-miss product a\xe2\x80\xa6 https://t.co/CVxL9TFrYr"""
1054773068571250688,2018-10-23 16:34:30,b'Yesterday afternoon we reported that everything on GitHub is fully operational again. Want regular updates about ou\xe2\x80\xa6 https://t.co/qGkW5vIXlc'
1053404541209632768,2018-10-19 21:56:28,b'@kainosnoema @notdetails What a story\xe2\x80\x94you wanted to give the suggestion to suggest Suggested Changes! \xf0\x9f\x98\x89'
1053403811929182208,2018-10-19 21:53:34,b'@dotpem https://t.co/58lVC4yTNy'
1053396765288747009,2018-10-19 21:25:34,b'RT @notdetails: Overwhelmed by the reception to Suggested Changes on @github! This is what it looks like in action: https://t.co/7EFRUjB9Dv'
1053360435074949120,2018-10-19 19:01:12,b'Suggested Changes.\nIn-line comments and one-click changes.\n\nNow available on GitHub \xf0\x9f\x99\x8c https://t.co/IUVA6dbXIX'
1053337229937074176,2018-10-19 17:29:00,"b'GitHub Actions, \nLearning Lab Courses, \nSuggested Changes, \nAnd more, oh my!\nRead up on all the rad releases (and m\xe2\x80\xa6 https://t.co/HlJ8DVk8ON'"
1053314414198353920,2018-10-19 15:58:20,b'You might have noticed some new alerts popping up in your notifications \xf0\x9f\x92\xbb\n\nThat\xe2\x80\x99s because we\xe2\x80\x99re auto-scanning publi\xe2\x80\xa6 https://t.co/B3kOWHLFGI'
1053138719274749952,2018-10-19 04:20:11,"b""@simonwaight @centur @TheClippy We're pretty sure that Hubot and @monatheoctocat were busy creating https://t.co/1QVp2dy2hd"""
1053060885609033734,2018-10-18 23:10:54,"b""@JesseCarter16 @jongalloway @PulumiCorp Tell us how'd you'd use/implement it \xf0\x9f\x98\x8a"""
1053020120707035136,2018-10-18 20:28:55,b'RT @patricktoomey: https://t.co/cIDk0irmHj\n\nSuper proud to have collaborated with all the folks on our team that contributed to bringing th\xe2\x80\xa6'
1053019843207737344,2018-10-18 20:27:49,"b""Meet the Octoprentices!\nHeyyyy @natty_t_ice \xf0\x9f\x91\x8b\nThey'll be working on our Application Engineering team \xf0\x9f\x98\x8a"""
1053019842213642241,2018-10-18 20:27:49,"b""Meet the Octoprentices!\nSay hi to @patriciarealini \xf0\x9f\x91\x8b\nThey'll be working on our Delivery team (aka the team that own\xe2\x80\xa6 https://t.co/yKLwQfjEMe"""
1053002442856587265,2018-10-18 19:18:40,"b'Our sixth annual, month-long hackathon for building games kicks off on @itchio in just two weeks!\n\nBe among the fir\xe2\x80\xa6 https://t.co/JOvIjoaZGd'"
1052937635977682944,2018-10-18 15:01:09,"b""We just hired our first 5 Octoprentices! \xf0\x9f\x92\x96\n\nWhat're those? Our brand-new GitHub version of apprentices.\n\nOctoprenti\xe2\x80\xa6 https://t.co/paqISpftjx"""
1052674140660887552,2018-10-17 21:34:07,"b'Learn more about the hottest release from Universe, #GitHubActions \n\nWatch how others use Actions and get inspired \xe2\x9c\xa8\nhttps://t.co/yHKIx8SpYO'"
1052633834083110913,2018-10-17 18:53:57,b'RT @omojumiller: \xf0\x9f\x91\x87\xf0\x9f\x8f\xbe THIS #GitHubActions https://t.co/YbQ3CNVpHy'
1052633768945639424,2018-10-17 18:53:42,b'RT @kdaigle: I want to see your craziest idea! \xf0\x9f\xa4\xa9 And we will pick the best ones to skip the line\xe2\x80\xa6 do hit me with your #GitHubActions! https\xe2\x80\xa6'
1052609332670418944,2018-10-17 17:16:36,"b""Want to skip the line for #GitHubActions?\n\nTell us how you'll use it (and use the hashtag)!\nWe're looking for the c\xe2\x80\xa6 https://t.co/ec4tbm35T0"""
1052589147125207040,2018-10-17 15:56:23,"b""RT @_CecilioRuiz: SHIPPED! A ton of work and love went into this! I'm so proud of the team!! We are so excited to share it with y'all! Now\xe2\x80\xa6"""
1052586246831140866,2018-10-17 15:44:52,b'Mona and Hubot are at it again\xe2\x80\x94and they\xe2\x80\x99re unleashing their creation on the world! \xf0\x9f\x8c\x8d\n\nThis time it\xe2\x80\x99s #MyOctocat\xe2\x80\x94an\xe2\x80\xa6 https://t.co/y3f1SCfNad'
1052576234519973888,2018-10-17 15:05:04,b'Continue to find all #GitHubUniverse content on day 2 over at \xf0\x9f\x91\x89 @githubuniverse \n\nYou can also catch all the action\xe2\x80\xa6 https://t.co/Kege2Hqkye'
1052364084799107073,2018-10-17 01:02:04,"b'@edorado93 @githubuniverse At the GitHub Shop on the first floor! \xf0\x9f\x98\x8a\n\nAsk our head of all things Shop, Anna, when yo\xe2\x80\xa6 https://t.co/LzBtO2rVRu'"
1052363398434811905,2018-10-17 00:59:20,b'@tiborvass \xf0\x9f\xa4\x94'
1052322271522480128,2018-10-16 22:15:55,"b""Infrastructure can (and will) change how you work and interact with things.\n\nThread by @jessfraz on @_K_E_L_S_E_Y's\xe2\x80\xa6 https://t.co/ZK6WigoiXw"""
1052321627973738496,2018-10-16 22:13:21,"b""RT @heroku: We'll be streaming live from @githubuniverse in 20 minutes (3:20pm pacific)! Check out the Demo Desk at https://t.co/nvW4KinU0Z\xe2\x80\xa6"""
1052290355939266560,2018-10-16 20:09:06,b'@mistermag00 New! Security alerts and dependency graphs went live today \xf0\x9f\x98\x8a'
1052248654445076481,2018-10-16 17:23:23,b'Automate your workflow.\n\nMeet GitHub Actions \xf0\x9f\x91\x8b\nIt might just change the way you work.\n\nhttps://t.co/YwHBQJcXDk https://t.co/dnCI1XfqAg'
1052246521125703681,2018-10-16 17:14:55,b'Unify the GitHub experience across any type of deploy \xf0\x9f\x9a\xa2\n\nBring the power of the Open Source community to your workp\xe2\x80\xa6 https://t.co/GlRgeFid6r'
1052245349002297344,2018-10-16 17:10:15,"b'It\xe2\x80\x99s never been easier to onboard new developers, increase productivity, and share new skills across your teams\xe2\x80\x94wit\xe2\x80\xa6 https://t.co/igdBoXMfkc'"
1052244650378039296,2018-10-16 17:07:29,b'See all the latest trends on: \nDeveloper growth \xf0\x9f\x9a\x80\nProgramming languages \xf0\x9f\x92\xac\nEmoji usage \xf0\x9f\x98\x84\nAnd more! \xf0\x9f\x8e\x89\nAll in this yea\xe2\x80\xa6 https://t.co/e9iG2K3T1V'
1052243343734763520,2018-10-16 17:02:17,"b'For more information on all the hot product releases rolling out during #GitHubUniverse, check out the GitHub Unive\xe2\x80\xa6 https://t.co/S54CiDvLMa'"
1052223572280729600,2018-10-16 15:43:43,"b""Follow along with everything \xf0\x9f\x91\x89 @githubuniverse \nAnd if you aren't here IRL, get the play-by-play on the Livestream!\xe2\x80\xa6 https://t.co/Wa4cnMjI0O"""
1052221079651930112,2018-10-16 15:33:49,b'RT @githubuniverse: It\xe2\x80\x99s finally here\xe2\x80\xa6\nDay One of #GitHubUniverse is upon us!\nWe can hardly contain our excitement \xf0\x9f\x98\x84 https://t.co/ZD2Fdisxs5'
1052197022785105920,2018-10-16 13:58:13,b'@shiftkey @kellabyte @jessfraz We\xe2\x80\x99re not live quite yet!'
1052077933995720704,2018-10-16 06:05:00,"b""Merry #GitHubUniverse Eve!\n\nWe can't wait to see you all tomorrow \xf0\x9f\x98\x8a\n\nFor anyone who can't attend IRL, tune into the\xe2\x80\xa6 https://t.co/SC8vbOlJFO"""
1051945744469381121,2018-10-15 21:19:44,"b'Looking for an excuse to learn a new game engine, build your first game, or dazzle the world with your leet\xe2\x80\xa6 https://t.co/2hJmxHxids'"
1051916745240240128,2018-10-15 19:24:30,"b""RT @github: We're so excited about GitHub Universe that we're throwing an international party! \xf0\x9f\x8e\x89\n\nCome watch the opening keynote and celebr\xe2\x80\xa6"""
1051916730530902016,2018-10-15 19:24:26,"b""RT @github: Oh la la! A party for GitHub Universe? We'll be there.\n\nCome watch the opening keynote and celebrate the future of software wit\xe2\x80\xa6"""
1051903420074844162,2018-10-15 18:31:33,"b""RT @monatheoctocat: Something special is merging just in time for #GithubUniverse...\nHere's a little teaser from me and Hubot \xf0\x9f\x92\x95 https://t.c\xe2\x80\xa6"""
1051882700787740674,2018-10-15 17:09:13,b'GitHub Classroom is getting even more powerful \xf0\x9f\x9a\x80\nTravis CI Enterprise is getting added *for free* as of January 201\xe2\x80\xa6 https://t.co/Kko0uYN8Wk'
1051865569736175616,2018-10-15 16:01:09,"b""Can't attend #GitHubUniverse IRL?\nNever fear!\nWe'll be live-streaming the event.\nhttps://t.co/Cmv2o6QaTy"""
1051588729637240832,2018-10-14 21:41:05,b'ALL OF OUR WINNERS ARE HERE \xf0\x9f\x92\x96\xf0\x9f\xa4\xa9\n\nCongratulations and thanks for playing!'
1051581663283576833,2018-10-14 21:13:00,b'p.s. it\xe2\x80\x99s a shame that she didn\xe2\x80\x99t marry into the Mrs. Fields cookie franchise'
1051581661974953984,2018-10-14 21:13:00,b'If @chrissyteigen could pick a park for the day to just chill \nWhere we\xe2\x80\x99re standing (and waiting \xf0\x9f\xa4\x94) would most surely fit the bill'
1051577954994511873,2018-10-14 20:58:16,"b'Dogs are welcome here!\nIn fact they abound,\nOur writer keeps getting distracted\nBy the multitude of cute hounds'"
1051575612593164289,2018-10-14 20:48:58,"b'It\xe2\x80\x99s map time again, like your own crystal ball! \nWhere we are is getting clearer\nBut there\xe2\x80\x99s still quite some spra\xe2\x80\xa6 https://t.co/yajTXCNpAy'"
1051574339697434624,2018-10-14 20:43:54,"b'At the winning destination, here\xe2\x80\x99s what to look for: \nWe\xe2\x80\x99ll have treats to snack and a party in tow\nPeople festivel\xe2\x80\xa6 https://t.co/xTpLkbFip8'"
1051570736064647168,2018-10-14 20:29:35,"b'The sky used to be busy from where we stand \nBut when we look up, what we see is just grand \nThis place is named af\xe2\x80\xa6 https://t.co/CjLEJheaHv'"
1051567866468696064,2018-10-14 20:18:11,"b""This landmark is the backdrop of this final place,\nBut only if and when good ol' @karlthefog doesn\xe2\x80\x99t show \xe2\x80\x99is face"""
1051564876613660672,2018-10-14 20:06:18,b'SF is full of rich military history \nOur final spot is similar we\xe2\x80\x99re told\nBut bear in mind this hunt is all free \nI\xe2\x80\xa6 https://t.co/MNJh5yNk5m'
1051562337579163648,2018-10-14 19:56:13,"b'We\xe2\x80\x99re zooming in on our unmarked treasure map!\nRuling out some neighborhoods, with just a snap! https://t.co/xqjfLep28m'"
1051559205302202368,2018-10-14 19:43:46,"b'If you\xe2\x80\x99re heading towards a coast things are bound to get cooler,\nBut in the case of this hunt,\nIt actually means y\xe2\x80\xa6 https://t.co/LLxN0M6RiZ'"
1051556212058144768,2018-10-14 19:31:52,"b'Every great adventure starts with a map, \nBut where is the X that marks the secret spot? \xf0\x9f\xa4\x94\nWe can tell you just yet\xe2\x80\xa6 https://t.co/ud8pyG0uTV'"
1051555289898483712,2018-10-14 19:28:12,b'One last thing before we get started:\n\xe2\x80\x8b\xe2\x80\x8bThis thread and our story (IG) will be the source of all clues \n\xe2\x80\x8b\xe2\x80\x8bWatch for\xe2\x80\xa6 https://t.co/iCXAF3JO5v'
1051554895055052800,2018-10-14 19:26:38,"b'This next part will be fun for fans of legalese,\nI know, crazy fun, didn\xe2\x80\x99t mean to make you wheeze.\nWe\xe2\x80\x99ve got some\xe2\x80\xa6 https://t.co/iRRGTK2lpv'"
1051554893872283648,2018-10-14 19:26:38,"b'Want to go on a treasure hunt (around SF)?\nWant to go to #GitHubUniverse for free? \xf0\x9f\x8e\x9f\xef\xb8\x8f\nWant a bunch of awesome, limi\xe2\x80\xa6 https://t.co/VG4j3dJPqy'"
1051550181248778242,2018-10-14 19:07:54,"b'RT @jaredpalmer: Formik just hit 10,000 Stars on @Github! https://t.co/e5oM7aBtDl'"
1051518602552139776,2018-10-14 17:02:25,b'@wasd_xss https://t.co/fhB2gvWwhw'
1051510770729512960,2018-10-14 16:31:18,b'Attention treasure hunters \xf0\x9f\x95\xb5\xef\xb8\x8f\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\n\nThis afternoon our hunt begins \xe2\x8f\xb3\n\nKeep watch here and on our IG Stories for all t\xe2\x80\xa6 https://t.co/NQX67Hbc5q'
1051321861068320768,2018-10-14 04:00:38,b'@judy2k @githubuniverse \xf0\x9f\x98\xb0'
1051316180030353408,2018-10-14 03:38:04,"b'If we *were* saying it, clues would prob be here on Twitter and maybe also on our IG story \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'"
1051316178352726018,2018-10-14 03:38:04,b'If you\xe2\x80\x99re in SF...\nWe\xe2\x80\x99re not saying that you should block off part of your afternoon tomorrow to treasure hunt for\xe2\x80\xa6 https://t.co/0IdogCdb4s'
1050812401061416961,2018-10-12 18:16:14,b'Open source can get even better?\nYou better believe it.\n\nJust combine it with some positive impact \xf0\x9f\x92\x95\n\nSo many impac\xe2\x80\xa6 https://t.co/hbKPkQWhHI'
1050587970758008832,2018-10-12 03:24:25,b'RT @babeljs: Babel is at 30k \xe2\xad\x90\xef\xb8\x8fon @github!\n\nhttps://t.co/9odNx3fDl1 https://t.co/XO9qrlYNVT'
1050479728287670272,2018-10-11 20:14:18,"b""RT @travisci: #Windows is now Available! \xf0\x9f\x8e\x88\xf0\x9f\x8e\x89 We're so excited to bring a new operating system to the Travis CI community. \xf0\x9f\x92\x99 Windows is an ea\xe2\x80\xa6"""
